arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45680,733,4
,,45681,733,5
17:33:00,17:33:00,45317,733,6
,,45264,733,7
17:37:00,17:37:00,45437,733,8
17:39:00,17:39:00,45267,733,9
,,45241,733,10
,,45239,733,11
,,45178,733,12
,,45315,733,13
,,45316,733,14
17:43:00,17:43:00,45275,733,15
,,45182,733,17
,,45181,733,18
,,45180,733,19
,,45596,733,20
17:46:00,17:46:00,45595,733,21
,,45598,733,22
,,45597,733,23
,,45593,733,24
,,45630,733,25
17:50:00,17:50:00,45594,733,26
,,45599,733,27
,,45435,733,28
17:52:00,17:52:00,45436,733,29
,,45683,733,30
17:54:00,17:54:00,45438,733,31
,,45314,733,32
,,45440,733,33
17:56:00,17:56:00,45441,733,34
17:58:00,17:58:00,45604,733,35
18:20:00,18:20:00,45242,733,36
17:40:00,17:40:00,45243,734,0
,,45679,734,1
,,45327,734,2
,,45246,734,3
,,45680,734,4
,,45681,734,5
17:43:00,17:43:00,45317,734,6
,,45264,734,7
17:47:00,17:47:00,45437,734,8
17:49:00,17:49:00,45267,734,9
,,45241,734,10
,,45239,734,11
,,45178,734,12
,,45315,734,13
,,45316,734,14
17:53:00,17:53:00,45275,734,15
,,45182,734,17
,,45181,734,18
,,45180,734,19
,,45596,734,20
17:56:00,17:56:00,45595,734,21
,,45598,734,22
,,45597,734,23
,,45593,734,24
,,45630,734,25
18:00:00,18:00:00,45594,734,26
,,45599,734,27
,,45435,734,28
18:02:00,18:02:00,45436,734,29
,,45683,734,30
18:04:00,18:04:00,45438,734,31
,,45314,734,32
,,45440,734,33
18:06:00,18:06:00,45441,734,34
18:08:00,18:08:00,45604,734,35
18:30:00,18:30:00,45242,734,36
18:05:00,18:05:00,45243,735,0
,,45679,735,1
,,45327,735,2
,,45246,735,3
,,45680,735,4
,,45681,735,5
18:08:00,18:08:00,45317,735,6
,,45264,735,7
18:12:00,18:12:00,45437,735,8
18:14:00,18:14:00,45267,735,9
,,45241,735,10
,,45239,735,11
,,45178,735,12
,,45315,735,13
,,45316,735,14
18:18:00,18:18:00,45275,735,15
,,45182,735,17
,,45181,735,18
,,45180,735,19
,,45596,735,20
18:21:00,18:21:00,45595,735,21
,,45598,735,22
,,45597,735,23
,,45593,735,24
,,45630,735,25
18:25:00,18:25:00,45594,735,26
,,45599,735,27
,,45435,735,28
18:27:00,18:27:00,45436,735,29
,,45683,735,30
18:29:00,18:29:00,45438,735,31
,,45314,735,32
,,45440,735,33
18:31:00,18:31:00,45441,735,34
18:33:00,18:33:00,45604,735,35
18:55:00,18:55:00,45242,735,36
18:30:00,18:30:00,45243,736,0
,,45679,736,1
,,45327,736,2
,,45246,736,3
,,45680,736,4
,,45681,736,5
18:33:00,18:33:00,45317,736,6
,,45264,736,7
18:37:00,18:37:00,45437,736,8
18:39:00,18:39:00,45267,736,9
,,45241,736,10
,,45239,736,11
,,45178,736,12
,,45315,736,13
,,45316,736,14
18:43:00,18:43:00,45275,736,15
,,45182,736,17
,,45181,736,18
,,45180,736,19
,,45596,736,20
18:46:00,18:46:00,45595,736,21
,,45598,736,22
,,45597,736,23
,,45593,736,24
,,45630,736,25
18:50:00,18:50:00,45594,736,26
,,45599,736,27
,,45435,736,28
18:52:00,18:52:00,45436,736,29
,,45683,736,30
18:54:00,18:54:00,45438,736,31
,,45314,736,32
,,45440,736,33
18:56:00,18:56:00,45441,736,34
18:58:00,18:58:00,45604,736,35
19:20:00,19:20:00,45242,736,36
18:55:00,18:55:00,45243,737,0
,,45679,737,1
,,45327,737,2
,,45246,737,3
,,45680,737,4
,,45681,737,5
18:58:00,18:58:00,45317,737,6
,,45264,737,7
19:02:00,19:02:00,45437,737,8
19:04:00,19:04:00,45267,737,9
,,45241,737,10
,,45239,737,11
,,45178,737,12
,,45315,737,13
,,45316,737,14
19:08:00,19:08:00,45275,737,15
,,45182,737,17
,,45181,737,18
,,45180,737,19
,,45596,737,20
19:11:00,19:11:00,45595,737,21
,,45598,737,22
,,45597,737,23
,,45593,737,24
,,45630,737,25
19:15:00,19:15:00,45594,737,26
,,45599,737,27
,,45435,737,28
19:17:00,19:17:00,45436,737,29
,,45683,737,30
19:19:00,19:19:00,45438,737,31
,,45314,737,32
,,45440,737,33
19:21:00,19:21:00,45441,737,34
19:23:00,19:23:00,45604,737,35
19:45:00,19:45:00,45242,737,36
19:20:00,19:20:00,45243,738,0
,,45679,738,1
,,45327,738,2
,,45246,738,3
,,45680,738,4
,,45681,738,5
19:23:00,19:23:00,45317,738,6
,,45264,738,7
19:27:00,19:27:00,45437,738,8
19:29:00,19:29:00,45267,738,9
,,45241,738,10
,,45239,738,11
,,45178,738,12
,,45315,738,13
,,45316,738,14
19:33:00,19:33:00,45275,738,15
,,45182,738,17
,,45181,738,18
,,45180,738,19
,,45596,738,20
19:36:00,19:36:00,45595,738,21
,,45598,738,22
,,45597,738,23
,,45593,738,24
,,45630,738,25
19:40:00,19:40:00,45594,738,26
,,45599,738,27
,,45435,738,28
19:42:00,19:42:00,45436,738,29
,,45683,738,30
19:44:00,19:44:00,45438,738,31
,,45314,738,32
,,45440,738,33
19:46:00,19:46:00,45441,738,34
19:48:00,19:48:00,45604,738,35
20:00:00,20:00:00,45242,738,36
19:45:00,19:45:00,45243,739,0
,,45679,739,1
,,45327,739,2
,,45246,739,3
,,45680,739,4
,,45681,739,5
19:48:00,19:48:00,45317,739,6
,,45264,739,7
19:52:00,19:52:00,45437,739,8
19:54:00,19:54:00,45267,739,9
,,45241,739,10
,,45239,739,11
,,45178,739,12
,,45315,739,13
,,45316,739,14
19:58:00,19:58:00,45275,739,15
,,45182,739,17
,,45181,739,18
,,45180,739,19
,,45596,739,20
20:01:00,20:01:00,45595,739,21
,,45598,739,22
,,45597,739,23
,,45593,739,24
,,45630,739,25
20:05:00,20:05:00,45594,739,26
,,45599,739,27
,,45435,739,28
20:07:00,20:07:00,45436,739,29
,,45683,739,30
20:09:00,20:09:00,45438,739,31
,,45314,739,32
,,45440,739,33
20:11:00,20:11:00,45441,739,34
20:13:00,20:13:00,45604,739,35
20:30:00,20:30:00,45242,739,36
20:30:00,20:30:00,45243,740,0
,,45679,740,1
,,45327,740,2
,,45246,740,3
,,45680,740,4
,,45681,740,5
20:33:00,20:33:00,45317,740,6
,,45264,740,7
20:37:00,20:37:00,45437,740,8
20:39:00,20:39:00,45267,740,9
,,45241,740,10
,,45239,740,11
,,45178,740,12
,,45315,740,13
,,45316,740,14
20:43:00,20:43:00,45275,740,15
,,45182,740,17
,,45181,740,18
,,45180,740,19
,,45596,740,20
20:46:00,20:46:00,45595,740,21
,,45598,740,22
,,45597,740,23
,,45593,740,24
,,45630,740,25
20:50:00,20:50:00,45594,740,26
,,45599,740,27
,,45435,740,28
20:52:00,20:52:00,45436,740,29
,,45683,740,30
20:54:00,20:54:00,45438,740,31
,,45314,740,32
,,45440,740,33
20:56:00,20:56:00,45441,740,34
20:58:00,20:58:00,45604,740,35
21:15:00,21:15:00,45242,740,36
21:15:00,21:15:00,45243,741,0
,,45679,741,1
,,45327,741,2
,,45246,741,3
,,45680,741,4
,,45681,741,5
21:18:00,21:18:00,45317,741,6
,,45264,741,7
21:22:00,21:22:00,45437,741,8
21:24:00,21:24:00,45267,741,9
,,45241,741,10
,,45239,741,11
,,45178,741,12
,,45315,741,13
,,45316,741,14
21:28:00,21:28:00,45275,741,15
,,45182,741,17
,,45181,741,18
,,45180,741,19
,,45596,741,20
21:31:00,21:31:00,45595,741,21
,,45598,741,22
,,45597,741,23
,,45593,741,24
,,45630,741,25
21:35:00,21:35:00,45594,741,26
,,45599,741,27
,,45435,741,28
21:37:00,21:37:00,45436,741,29
,,45683,741,30
21:39:00,21:39:00,45438,741,31
,,45314,741,32
,,45440,741,33
21:41:00,21:41:00,45441,741,34
21:43:00,21:43:00,45604,741,35
22:00:00,22:00:00,45242,741,36
22:00:00,22:00:00,45243,742,0
,,45679,742,1
,,45327,742,2
,,45246,742,3
,,45680,742,4
,,45681,742,5
22:03:00,22:03:00,45317,742,6
,,45264,742,7
22:07:00,22:07:00,45437,742,8
22:09:00,22:09:00,45267,742,9
,,45241,742,10
,,45239,742,11
,,45178,742,12
,,45315,742,13
,,45316,742,14
22:13:00,22:13:00,45275,742,15
,,45182,742,17
,,45181,742,18
,,45180,742,19
,,45596,742,20
22:16:00,22:16:00,45595,742,21
,,45598,742,22
,,45597,742,23
,,45593,742,24
,,45630,742,25
22:20:00,22:20:00,45594,742,26
,,45599,742,27
,,45435,742,28
22:22:00,22:22:00,45436,742,29
,,45683,742,30
22:24:00,22:24:00,45438,742,31
,,45314,742,32
,,45440,742,33
,,45441,742,34
22:28:00,22:28:00,45604,742,35
22:45:00,22:45:00,45242,742,36
08:30:00,08:30:00,45243,743,0
,,45679,743,1
,,45327,743,2
,,45246,743,3
,,45680,743,4
,,45681,743,5
08:33:00,08:33:00,45317,743,6
,,45264,743,7
08:37:00,08:37:00,45437,743,8
08:39:00,08:39:00,45267,743,9
,,45241,743,10
,,45239,743,11
,,45178,743,12
,,45315,743,13
,,45316,743,14
08:43:00,08:43:00,45275,743,15
,,45182,743,17
,,45181,743,18
,,45180,743,19
,,45596,743,20
08:46:00,08:46:00,45595,743,21
,,45598,743,22
,,45597,743,23
,,45593,743,24
,,45630,743,25
08:50:00,08:50:00,45594,743,26
,,45599,743,27
,,45435,743,28
08:52:00,08:52:00,45436,743,29
,,45683,743,30
08:54:00,08:54:00,45438,743,31
,,45314,743,32
08:56:00,08:56:00,45440,743,33
,,45441,743,34
08:58:00,08:58:00,45604,743,35
09:10:00,09:10:00,45242,743,36
09:10:00,09:10:00,45243,744,0
,,45679,744,1
,,45327,744,2
,,45246,744,3
,,45680,744,4
,,45681,744,5
09:13:00,09:13:00,45317,744,6
,,45264,744,7
09:17:00,09:17:00,45437,744,8
09:19:00,09:19:00,45267,744,9
,,45241,744,10
,,45239,744,11
,,45178,744,12
,,45315,744,13
,,45316,744,14
09:23:00,09:23:00,45275,744,15
,,45182,744,17
,,45181,744,18
,,45180,744,19
,,45596,744,20
09:26:00,09:26:00,45595,744,21
,,45598,744,22
,,45597,744,23
,,45593,744,24
,,45630,744,25
09:30:00,09:30:00,45594,744,26
,,45599,744,27
,,45435,744,28
09:32:00,09:32:00,45436,744,29
,,45683,744,30
09:34:00,09:34:00,45438,744,31
,,45314,744,32
09:36:00,09:36:00,45440,744,33
,,45441,744,34
09:38:00,09:38:00,45604,744,35
09:50:00,09:50:00,45242,744,36
09:50:00,09:50:00,45243,745,0
,,45679,745,1
,,45327,745,2
,,45246,745,3
,,45680,745,4
,,45681,745,5
09:53:00,09:53:00,45317,745,6
,,45264,745,7
09:57:00,09:57:00,45437,745,8
09:59:00,09:59:00,45267,745,9
,,45241,745,10
,,45239,745,11
,,45178,745,12
,,45315,745,13
,,45316,745,14
10:03:00,10:03:00,45275,745,15
,,45182,745,17
,,45181,745,18
,,45180,745,19
,,45596,745,20
10:06:00,10:06:00,45595,745,21
,,45598,745,22
,,45597,745,23
,,45593,745,24
,,45630,745,25
10:10:00,10:10:00,45594,745,26
,,45599,745,27
,,45435,745,28
10:12:00,10:12:00,45436,745,29
,,45683,745,30
10:14:00,10:14:00,45438,745,31
,,45314,745,32
10:16:00,10:16:00,45440,745,33
,,45441,745,34
10:18:00,10:18:00,45604,745,35
10:30:00,10:30:00,45242,745,36
10:30:00,10:30:00,45243,746,0
,,45679,746,1
,,45327,746,2
,,45246,746,3
,,45680,746,4
,,45681,746,5
10:33:00,10:33:00,45317,746,6
,,45264,746,7
10:37:00,10:37:00,45437,746,8
10:39:00,10:39:00,45267,746,9
,,45241,746,10
,,45239,746,11
,,45178,746,12
,,45315,746,13
,,45316,746,14
10:43:00,10:43:00,45275,746,15
,,45182,746,17
,,45181,746,18
,,45180,746,19
,,45596,746,20
10:46:00,10:46:00,45595,746,21
,,45598,746,22
,,45597,746,23
,,45593,746,24
,,45630,746,25
10:50:00,10:50:00,45594,746,26
,,45599,746,27
,,45435,746,28
10:52:00,10:52:00,45436,746,29
,,45683,746,30
10:54:00,10:54:00,45438,746,31
,,45314,746,32
10:56:00,10:56:00,45440,746,33
,,45441,746,34
10:58:00,10:58:00,45604,746,35
11:15:00,11:15:00,45242,746,36
11:15:00,11:15:00,45243,747,0
,,45679,747,1
,,45327,747,2
,,45246,747,3
,,45680,747,4
,,45681,747,5
11:18:00,11:18:00,45317,747,6
,,45264,747,7
11:22:00,11:22:00,45437,747,8
11:24:00,11:24:00,45267,747,9
,,45241,747,10
,,45239,747,11
,,45178,747,12
,,45315,747,13
,,45316,747,14
11:28:00,11:28:00,45275,747,15
,,45182,747,17
,,45181,747,18
,,45180,747,19
,,45596,747,20
11:31:00,11:31:00,45595,747,21
,,45598,747,22
,,45597,747,23
,,45593,747,24
,,45630,747,25
11:35:00,11:35:00,45594,747,26
,,45599,747,27
,,45435,747,28
11:37:00,11:37:00,45436,747,29
,,45683,747,30
11:39:00,11:39:00,45438,747,31
,,45314,747,32
11:41:00,11:41:00,45440,747,33
,,45441,747,34
11:43:00,11:43:00,45604,747,35
12:00:00,12:00:00,45242,747,36
12:00:00,12:00:00,45243,748,0
,,45679,748,1
,,45327,748,2
,,45246,748,3
,,45680,748,4
,,45681,748,5
12:03:00,12:03:00,45317,748,6
,,45264,748,7
12:07:00,12:07:00,45437,748,8
12:09:00,12:09:00,45267,748,9
,,45241,748,10
,,45239,748,11
,,45178,748,12
,,45315,748,13
,,45316,748,14
12:13:00,12:13:00,45275,748,15
,,45182,748,17
,,45181,748,18
,,45180,748,19
,,45596,748,20
12:16:00,12:16:00,45595,748,21
,,45598,748,22
,,45597,748,23
,,45593,748,24
,,45630,748,25
12:20:00,12:20:00,45594,748,26
,,45599,748,27
,,45435,748,28
12:22:00,12:22:00,45436,748,29
,,45683,748,30
12:24:00,12:24:00,45438,748,31
,,45314,748,32
12:26:00,12:26:00,45440,748,33
,,45441,748,34
12:28:00,12:28:00,45604,748,35
12:45:00,12:45:00,45242,748,36
12:45:00,12:45:00,45243,749,0
,,45679,749,1
,,45327,749,2
,,45246,749,3
,,45680,749,4
,,45681,749,5
12:48:00,12:48:00,45317,749,6
,,45264,749,7
12:52:00,12:52:00,45437,749,8
12:54:00,12:54:00,45267,749,9
,,45241,749,10
,,45239,749,11
,,45178,749,12
,,45315,749,13
,,45316,749,14
12:58:00,12:58:00,45275,749,15
,,45182,749,17
,,45181,749,18
,,45180,749,19
,,45596,749,20
13:01:00,13:01:00,45595,749,21
,,45598,749,22
,,45597,749,23
,,45593,749,24
,,45630,749,25
13:05:00,13:05:00,45594,749,26
,,45599,749,27
,,45435,749,28
13:07:00,13:07:00,45436,749,29
,,45683,749,30
13:09:00,13:09:00,45438,749,31
,,45314,749,32
13:11:00,13:11:00,45440,749,33
,,45441,749,34
13:13:00,13:13:00,45604,749,35
13:30:00,13:30:00,45242,749,36
13:05:00,13:05:00,45243,750,0
,,45679,750,1
,,45327,750,2
,,45246,750,3
,,45680,750,4
,,45681,750,5
13:08:00,13:08:00,45317,750,6
,,45264,750,7
13:12:00,13:12:00,45437,750,8
13:14:00,13:14:00,45267,750,9
,,45241,750,10
,,45239,750,11
,,45178,750,12
,,45315,750,13
,,45316,750,14
13:18:00,13:18:00,45275,750,15
,,45182,750,17
,,45181,750,18
,,45180,750,19
,,45596,750,20
13:21:00,13:21:00,45595,750,21
,,45598,750,22
,,45597,750,23
,,45593,750,24
,,45630,750,25
13:25:00,13:25:00,45594,750,26
,,45599,750,27
,,45435,750,28
13:27:00,13:27:00,45436,750,29
,,45683,750,30
13:29:00,13:29:00,45438,750,31
,,45314,750,32
13:31:00,13:31:00,45440,750,33
,,45441,750,34
13:33:00,13:33:00,45604,750,35
13:50:00,13:50:00,45242,750,36
13:30:00,13:30:00,45243,751,0
,,45679,751,1
,,45327,751,2
,,45246,751,3
,,45680,751,4
,,45681,751,5
13:33:00,13:33:00,45317,751,6
,,45264,751,7
13:37:00,13:37:00,45437,751,8
13:39:00,13:39:00,45267,751,9
,,45241,751,10
,,45239,751,11
,,45178,751,12
,,45315,751,13
,,45316,751,14
13:43:00,13:43:00,45275,751,15
,,45182,751,17
,,45181,751,18
,,45180,751,19
,,45596,751,20
13:46:00,13:46:00,45595,751,21
,,45598,751,22
,,45597,751,23
,,45593,751,24
,,45630,751,25
13:50:00,13:50:00,45594,751,26
,,45599,751,27
,,45435,751,28
13:52:00,13:52:00,45436,751,29
,,45683,751,30
13:54:00,13:54:00,45438,751,31
,,45314,751,32
13:56:00,13:56:00,45440,751,33
,,45441,751,34
13:58:00,13:58:00,45604,751,35
14:15:00,14:15:00,45242,751,36
13:50:00,13:50:00,45243,752,0
,,45679,752,1
,,45327,752,2
,,45246,752,3
,,45680,752,4
,,45681,752,5
13:53:00,13:53:00,45317,752,6
,,45264,752,7
13:57:00,13:57:00,45437,752,8
13:59:00,13:59:00,45267,752,9
,,45241,752,10
,,45239,752,11
,,45178,752,12
,,45315,752,13
,,45316,752,14
14:03:00,14:03:00,45275,752,15
,,45182,752,17
,,45181,752,18
,,45180,752,19
,,45596,752,20
14:06:00,14:06:00,45595,752,21
,,45598,752,22
,,45597,752,23
,,45593,752,24
,,45630,752,25
14:10:00,14:10:00,45594,752,26
,,45599,752,27
,,45435,752,28
14:12:00,14:12:00,45436,752,29
,,45683,752,30
14:14:00,14:14:00,45438,752,31
,,45314,752,32
14:16:00,14:16:00,45440,752,33
,,45441,752,34
14:18:00,14:18:00,45604,752,35
14:35:00,14:35:00,45242,752,36
14:15:00,14:15:00,45243,753,0
,,45679,753,1
,,45327,753,2
,,45246,753,3
,,45680,753,4
,,45681,753,5
14:18:00,14:18:00,45317,753,6
,,45264,753,7
14:22:00,14:22:00,45437,753,8
14:24:00,14:24:00,45267,753,9
,,45241,753,10
,,45239,753,11
,,45178,753,12
,,45315,753,13
,,45316,753,14
14:28:00,14:28:00,45275,753,15
,,45182,753,17
,,45181,753,18
,,45180,753,19
,,45596,753,20
14:31:00,14:31:00,45595,753,21
,,45598,753,22
,,45597,753,23
,,45593,753,24
,,45630,753,25
14:35:00,14:35:00,45594,753,26
,,45599,753,27
,,45435,753,28
14:37:00,14:37:00,45436,753,29
,,45683,753,30
14:39:00,14:39:00,45438,753,31
,,45314,753,32
14:41:00,14:41:00,45440,753,33
,,45441,753,34
14:43:00,14:43:00,45604,753,35
15:00:00,15:00:00,45242,753,36
14:35:00,14:35:00,45243,754,0
,,45679,754,1
,,45327,754,2
,,45246,754,3
,,45680,754,4
,,45681,754,5
14:38:00,14:38:00,45317,754,6
,,45264,754,7
14:42:00,14:42:00,45437,754,8
14:44:00,14:44:00,45267,754,9
,,45241,754,10
,,45239,754,11
,,45178,754,12
,,45315,754,13
,,45316,754,14
14:48:00,14:48:00,45275,754,15
,,45182,754,17
,,45181,754,18
,,45180,754,19
,,45596,754,20
14:51:00,14:51:00,45595,754,21
,,45598,754,22
,,45597,754,23
,,45593,754,24
,,45630,754,25
14:55:00,14:55:00,45594,754,26
,,45599,754,27
,,45435,754,28
14:57:00,14:57:00,45436,754,29
,,45683,754,30
15:00:00,15:00:00,45438,754,31
,,45314,754,32
15:02:00,15:02:00,45440,754,33
,,45441,754,34
15:04:00,15:04:00,45604,754,35
15:20:00,15:20:00,45242,754,36
15:00:00,15:00:00,45243,755,0
,,45679,755,1
,,45327,755,2
,,45246,755,3
,,45680,755,4
,,45681,755,5
15:03:00,15:03:00,45317,755,6
,,45264,755,7
15:07:00,15:07:00,45437,755,8
15:09:00,15:09:00,45267,755,9
,,45241,755,10
,,45239,755,11
,,45178,755,12
,,45315,755,13
,,45316,755,14
15:13:00,15:13:00,45275,755,15
,,45182,755,17
,,45181,755,18
,,45180,755,19
,,45596,755,20
15:16:00,15:16:00,45595,755,21
,,45598,755,22
,,45597,755,23
,,45593,755,24
,,45630,755,25
15:20:00,15:20:00,45594,755,26
,,45599,755,27
,,45435,755,28
15:22:00,15:22:00,45436,755,29
,,45683,755,30
15:24:00,15:24:00,45438,755,31
,,45314,755,32
15:26:00,15:26:00,45440,755,33
,,45441,755,34
15:28:00,15:28:00,45604,755,35
15:45:00,15:45:00,45242,755,36
15:20:00,15:20:00,45243,756,0
,,45679,756,1
,,45327,756,2
,,45246,756,3
,,45680,756,4
,,45681,756,5
15:23:00,15:23:00,45317,756,6
,,45264,756,7
15:27:00,15:27:00,45437,756,8
15:29:00,15:29:00,45267,756,9
,,45241,756,10
,,45239,756,11
,,45178,756,12
,,45315,756,13
,,45316,756,14
15:33:00,15:33:00,45275,756,15
,,45182,756,17
,,45181,756,18
,,45180,756,19
,,45596,756,20
15:36:00,15:36:00,45595,756,21
,,45598,756,22
,,45597,756,23
,,45593,756,24
,,45630,756,25
15:40:00,15:40:00,45594,756,26
,,45599,756,27
,,45435,756,28
15:42:00,15:42:00,45436,756,29
,,45683,756,30
15:44:00,15:44:00,45438,756,31
,,45314,756,32
15:46:00,15:46:00,45440,756,33
,,45441,756,34
15:48:00,15:48:00,45604,756,35
16:05:00,16:05:00,45242,756,36
15:45:00,15:45:00,45243,757,0
,,45679,757,1
,,45327,757,2
,,45246,757,3
,,45680,757,4
,,45681,757,5
15:48:00,15:48:00,45317,757,6
,,45264,757,7
15:52:00,15:52:00,45437,757,8
15:54:00,15:54:00,45267,757,9
,,45241,757,10
,,45239,757,11
,,45178,757,12
,,45315,757,13
,,45316,757,14
15:58:00,15:58:00,45275,757,15
,,45182,757,17
,,45181,757,18
,,45180,757,19
,,45596,757,20
16:01:00,16:01:00,45595,757,21
,,45598,757,22
,,45597,757,23
,,45593,757,24
,,45630,757,25
16:05:00,16:05:00,45594,757,26
,,45599,757,27
,,45435,757,28
16:07:00,16:07:00,45436,757,29
,,45683,757,30
16:09:00,16:09:00,45438,757,31
,,45314,757,32
16:11:00,16:11:00,45440,757,33
,,45441,757,34
16:13:00,16:13:00,45604,757,35
16:30:00,16:30:00,45242,757,36
16:05:00,16:05:00,45243,758,0
,,45679,758,1
,,45327,758,2
,,45246,758,3
,,45680,758,4
,,45681,758,5
16:08:00,16:08:00,45317,758,6
,,45264,758,7
16:12:00,16:12:00,45437,758,8
16:14:00,16:14:00,45267,758,9
,,45241,758,10
,,45239,758,11
,,45178,758,12
,,45315,758,13
,,45316,758,14
16:18:00,16:18:00,45275,758,15
,,45182,758,17
,,45181,758,18
,,45180,758,19
,,45596,758,20
16:21:00,16:21:00,45595,758,21
,,45598,758,22
,,45597,758,23
,,45593,758,24
,,45630,758,25
16:25:00,16:25:00,45594,758,26
,,45599,758,27
,,45435,758,28
16:27:00,16:27:00,45436,758,29
,,45683,758,30
16:29:00,16:29:00,45438,758,31
,,45314,758,32
16:31:00,16:31:00,45440,758,33
,,45441,758,34
16:33:00,16:33:00,45604,758,35
16:50:00,16:50:00,45242,758,36
16:30:00,16:30:00,45243,759,0
,,45679,759,1
,,45327,759,2
,,45246,759,3
,,45680,759,4
,,45681,759,5
16:33:00,16:33:00,45317,759,6
,,45264,759,7
16:37:00,16:37:00,45437,759,8
16:39:00,16:39:00,45267,759,9
,,45241,759,10
,,45239,759,11
,,45178,759,12
,,45315,759,13
,,45316,759,14
16:43:00,16:43:00,45275,759,15
,,45182,759,17
,,45181,759,18
,,45180,759,19
,,45596,759,20
16:46:00,16:46:00,45595,759,21
,,45598,759,22
,,45597,759,23
,,45593,759,24
,,45630,759,25
16:50:00,16:50:00,45594,759,26
,,45599,759,27
,,45435,759,28
16:52:00,16:52:00,45436,759,29
,,45683,759,30
16:54:00,16:54:00,45438,759,31
,,45314,759,32
16:56:00,16:56:00,45440,759,33
,,45441,759,34
16:58:00,16:58:00,45604,759,35
17:15:00,17:15:00,45242,759,36
16:50:00,16:50:00,45243,760,0
,,45679,760,1
,,45327,760,2
,,45246,760,3
,,45680,760,4
,,45681,760,5
16:53:00,16:53:00,45317,760,6
,,45264,760,7
16:57:00,16:57:00,45437,760,8
16:59:00,16:59:00,45267,760,9
,,45241,760,10
,,45239,760,11
,,45178,760,12
,,45315,760,13
,,45316,760,14
17:03:00,17:03:00,45275,760,15
,,45182,760,17
,,45181,760,18
,,45180,760,19
,,45596,760,20
17:06:00,17:06:00,45595,760,21
,,45598,760,22
,,45597,760,23
,,45593,760,24
,,45630,760,25
17:10:00,17:10:00,45594,760,26
,,45599,760,27
,,45435,760,28
17:12:00,17:12:00,45436,760,29
,,45683,760,30
17:14:00,17:14:00,45438,760,31
,,45314,760,32
17:16:00,17:16:00,45440,760,33
,,45441,760,34
17:18:00,17:18:00,45604,760,35
17:35:00,17:35:00,45242,760,36
17:15:00,17:15:00,45243,761,0
,,45679,761,1
,,45327,761,2
,,45246,761,3
,,45680,761,4
,,45681,761,5
17:18:00,17:18:00,45317,761,6
,,45264,761,7
17:22:00,17:22:00,45437,761,8
17:24:00,17:24:00,45267,761,9
,,45241,761,10
,,45239,761,11
,,45178,761,12
,,45315,761,13
,,45316,761,14
17:28:00,17:28:00,45275,761,15
,,45182,761,17
,,45181,761,18
,,45180,761,19
,,45596,761,20
17:31:00,17:31:00,45595,761,21
,,45598,761,22
,,45597,761,23
,,45593,761,24
,,45630,761,25
17:35:00,17:35:00,45594,761,26
,,45599,761,27
,,45435,761,28
17:37:00,17:37:00,45436,761,29
,,45683,761,30
17:39:00,17:39:00,45438,761,31
,,45314,761,32
17:41:00,17:41:00,45440,761,33
,,45441,761,34
17:43:00,17:43:00,45604,761,35
18:00:00,18:00:00,45242,761,36
17:35:00,17:35:00,45243,762,0
,,45679,762,1
,,45327,762,2
,,45246,762,3
,,45680,762,4
,,45681,762,5
17:38:00,17:38:00,45317,762,6
,,45264,762,7
17:42:00,17:42:00,45437,762,8
17:44:00,17:44:00,45267,762,9
,,45241,762,10
,,45239,762,11
,,45178,762,12
,,45315,762,13
,,45316,762,14
17:48:00,17:48:00,45275,762,15
,,45182,762,17
,,45181,762,18
,,45180,762,19
,,45596,762,20
17:51:00,17:51:00,45595,762,21
,,45598,762,22
,,45597,762,23
,,45593,762,24
,,45630,762,25
17:55:00,17:55:00,45594,762,26
,,45599,762,27
,,45435,762,28
17:57:00,17:57:00,45436,762,29
,,45683,762,30
17:59:00,17:59:00,45438,762,31
,,45314,762,32
18:01:00,18:01:00,45440,762,33
,,45441,762,34
18:03:00,18:03:00,45604,762,35
18:20:00,18:20:00,45242,762,36
18:00:00,18:00:00,45243,763,0
,,45679,763,1
,,45327,763,2
,,45246,763,3
,,45680,763,4
,,45681,763,5
18:03:00,18:03:00,45317,763,6
,,45264,763,7
18:07:00,18:07:00,45437,763,8
18:09:00,18:09:00,45267,763,9
,,45241,763,10
,,45239,763,11
,,45178,763,12
,,45315,763,13
,,45316,763,14
18:13:00,18:13:00,45275,763,15
,,45182,763,17
,,45181,763,18
,,45180,763,19
,,45596,763,20
18:16:00,18:16:00,45595,763,21
,,45598,763,22
,,45597,763,23
,,45593,763,24
,,45630,763,25
18:20:00,18:20:00,45594,763,26
,,45599,763,27
,,45435,763,28
18:22:00,18:22:00,45436,763,29
,,45683,763,30
18:24:00,18:24:00,45438,763,31
,,45314,763,32
18:26:00,18:26:00,45440,763,33
,,45441,763,34
18:28:00,18:28:00,45604,763,35
18:45:00,18:45:00,45242,763,36
18:20:00,18:20:00,45243,764,0
,,45679,764,1
,,45327,764,2
,,45246,764,3
,,45680,764,4
,,45681,764,5
18:23:00,18:23:00,45317,764,6
,,45264,764,7
18:27:00,18:27:00,45437,764,8
18:29:00,18:29:00,45267,764,9
,,45241,764,10
,,45239,764,11
,,45178,764,12
,,45315,764,13
,,45316,764,14
18:33:00,18:33:00,45275,764,15
,,45182,764,17
,,45181,764,18
,,45180,764,19
,,45596,764,20
18:36:00,18:36:00,45595,764,21
,,45598,764,22
