shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1871,39.17155,-86.48147,154
1871,39.17136,-86.4814,155
1871,39.17119,-86.48138,156
1871,39.1682,-86.48135,157
1871,39.16625,-86.48129,158
1871,39.16502,-86.48128,159
1871,39.16463,-86.48126,160
1871,39.16417,-86.4812,161
1871,39.16385,-86.48109,162
1871,39.16339,-86.48087,163
1871,39.16319,-86.48081,164
1871,39.16295,-86.4808,165
1871,39.16295,-86.47626,166
1871,39.16424,-86.4763,167
1871,39.16425,-86.47317,168
1871,39.16427,-86.47264,169
1871,39.16434,-86.47211,170
1871,39.16379,-86.47183,171
1871,39.16344,-86.4717,172
1871,39.16327,-86.47166,173
1871,39.16286,-86.47162,174
1871,39.16267,-86.47163,175
1871,39.16107,-86.4716,176
1873,39.17151,-86.4942,0
1873,39.17152,-86.49464,1
1873,39.17147,-86.49502,2
1873,39.17146,-86.49545,3
1873,39.17151,-86.49658,4
1873,39.17151,-86.49821,5
1873,39.17155,-86.50041,6
1873,39.17154,-86.50318,7
1873,39.17155,-86.50485,8
1873,39.17158,-86.50546,9
1873,39.17173,-86.50646,10
1873,39.17173,-86.50656,11
1873,39.1717,-86.50666,12
1873,39.17163,-86.50673,13
1873,39.17146,-86.50681,14
1873,39.17139,-86.50687,15
1873,39.17137,-86.50696,16
1873,39.17151,-86.50783,17
1873,39.17155,-86.50822,18
1873,39.17156,-86.50861,19
1873,39.17158,-86.51457,20
1873,39.17164,-86.5235,21
1873,39.17074,-86.52351,22
1873,39.17065,-86.52349,23
1873,39.17043,-86.5235,24
1873,39.16848,-86.52348,25
1873,39.1685,-86.52463,26
1873,39.1685,-86.52695,27
1873,39.16854,-86.53106,28
1873,39.16855,-86.53359,29
1873,39.17166,-86.53357,30
1873,39.17253,-86.53359,31
1873,39.17327,-86.53358,32
1873,39.17327,-86.53481,33
1873,39.16856,-86.53486,34
1873,39.16854,-86.53106,35
1873,39.1685,-86.52695,36
1873,39.1685,-86.52463,37
1873,39.16848,-86.52348,38
1873,39.17043,-86.5235,39
1873,39.17065,-86.52349,40
1873,39.17074,-86.52351,41
1873,39.17164,-86.5235,42
1873,39.17158,-86.51457,43
1873,39.17156,-86.50861,44
1873,39.17155,-86.50822,45
1873,39.17151,-86.50783,46
1873,39.17137,-86.50696,47
1873,39.17139,-86.50687,48
1873,39.17143,-86.50683,49
1873,39.17163,-86.50673,50
1873,39.1717,-86.50666,51
1873,39.17173,-86.50656,52
1873,39.17173,-86.50646,53
1873,39.17158,-86.50546,54
1873,39.17155,-86.50485,55
1873,39.17154,-86.50345,56
1873,39.17155,-86.50041,57
1873,39.17151,-86.49821,58
1873,39.17151,-86.49658,59
1873,39.17146,-86.4954,60
1873,39.17133,-86.49539,61
1873,39.17089,-86.4955,62
1873,39.17057,-86.4956,63
1873,39.1705,-86.49517,64
1873,39.17051,-86.49496,65
1873,39.1706,-86.49447,66
1873,39.1706,-86.49427,67
1873,39.17056,-86.4941,68
1873,39.17048,-86.49393,69
1873,39.17012,-86.49351,70
1873,39.17001,-86.49336,71
1873,39.1699,-86.49315,72
1873,39.16986,-86.493,73
1873,39.16984,-86.49286,74
1873,39.16984,-86.49265,75
1873,39.16988,-86.4925,76
1873,39.17007,-86.49211,77
1873,39.1706,-86.4911,78
1873,39.17072,-86.49097,79
1873,39.17087,-86.49088,80
1873,39.17094,-86.49086,81
1873,39.17153,-86.49086,82
1873,39.1715,-86.49341,83
1873,39.17151,-86.4942,84
1874,39.17151,-86.4942,0
1874,39.17152,-86.49464,1
1874,39.17147,-86.49502,2
1874,39.17146,-86.49545,3
1874,39.17151,-86.49658,4
1874,39.17151,-86.49821,5
1874,39.17155,-86.50041,6
1874,39.17154,-86.50318,7
1874,39.17155,-86.50485,8
1874,39.17158,-86.50546,9
1874,39.17173,-86.50646,10
1874,39.17173,-86.50656,11
1874,39.1717,-86.50666,12
1874,39.17163,-86.50673,13
1874,39.17146,-86.50681,14
1874,39.17139,-86.50687,15
1874,39.17137,-86.50696,16
1874,39.17151,-86.50783,17
1874,39.17155,-86.50822,18
1874,39.17156,-86.50861,19
1874,39.17158,-86.51457,20
1874,39.17164,-86.5235,21
1874,39.17074,-86.52351,22
1874,39.17065,-86.52349,23
1874,39.17043,-86.5235,24
1874,39.16848,-86.52348,25
1874,39.1685,-86.52463,26
1874,39.1685,-86.52695,27
1874,39.16854,-86.53106,28
1874,39.16855,-86.53359,29
1874,39.17166,-86.53357,30
1874,39.17253,-86.53359,31
1874,39.17327,-86.53358,32
1874,39.17327,-86.53481,33
1874,39.16856,-86.53486,34
1874,39.16854,-86.53106,35
1874,39.1685,-86.52695,36
1874,39.1685,-86.52463,37
1874,39.16848,-86.52348,38
1874,39.17043,-86.5235,39
1874,39.17065,-86.52349,40
1874,39.17074,-86.52351,41
1874,39.17164,-86.5235,42
1874,39.17158,-86.51457,43
1874,39.17156,-86.50861,44
1874,39.17155,-86.50822,45
1874,39.17151,-86.50783,46
1874,39.17137,-86.50696,47
1874,39.17139,-86.50687,48
1874,39.17143,-86.50683,49
1874,39.17163,-86.50673,50
1874,39.1717,-86.50666,51
1874,39.17173,-86.50656,52
1874,39.17173,-86.50646,53
1874,39.17158,-86.50546,54
1874,39.17155,-86.50485,55
1874,39.17154,-86.50345,56
1874,39.17155,-86.50041,57
1874,39.17151,-86.49821,58
1874,39.17151,-86.49658,59
1874,39.17146,-86.4954,60
1874,39.17133,-86.49539,61
1874,39.17089,-86.4955,62
1874,39.17057,-86.4956,63
1874,39.1705,-86.49517,64
1874,39.17051,-86.49496,65
1874,39.1706,-86.49447,66
1874,39.1706,-86.49427,67
1874,39.17056,-86.4941,68
1874,39.17048,-86.49393,69
1874,39.17012,-86.49351,70
1874,39.17001,-86.49336,71
1874,39.1699,-86.49315,72
1874,39.16986,-86.493,73
1874,39.16984,-86.49286,74
1874,39.16984,-86.49265,75
1874,39.16988,-86.4925,76
1874,39.17007,-86.49211,77
1874,39.1706,-86.4911,78
1874,39.17072,-86.49097,79
1874,39.17087,-86.49088,80
1874,39.17094,-86.49086,81
1874,39.17153,-86.49086,82
1874,39.1715,-86.49341,83
1874,39.17151,-86.4942,84
1875,39.16295,-86.47637,0
1875,39.16294,-86.47827,1
1875,39.16296,-86.48077,2
1875,39.16334,-86.48085,3
1875,39.16424,-86.48125,4
1875,39.16771,-86.48132,5
1875,39.1687,-86.48136,6
1875,39.16911,-86.48134,7
1875,39.17117,-86.48138,8
1875,39.17139,-86.48141,9
1875,39.17165,-86.48151,10
1875,39.17195,-86.48169,11
1875,39.17215,-86.48192,12
1875,39.17255,-86.48248,13
1875,39.17264,-86.48268,14
1875,39.17242,-86.48296,15
1875,39.1723,-86.48315,16
1875,39.17221,-86.48333,17
1875,39.17209,-86.48373,18
1875,39.17206,-86.48389,19
1875,39.17199,-86.4844,20
1875,39.17198,-86.48465,21
1875,39.17198,-86.48477,22
1875,39.17204,-86.48548,23
1875,39.17204,-86.48583,24
1875,39.1719,-86.48742,25
1875,39.17181,-86.48828,26
1875,39.17177,-86.48859,27
1875,39.17157,-86.48974,28
1875,39.17154,-86.49002,29
1875,39.17152,-86.49048,30
1875,39.17153,-86.49088,31
1875,39.1715,-86.49337,32
1875,39.1715,-86.49462,33
1875,39.17148,-86.49543,34
1875,39.17155,-86.50019,35
1875,39.17158,-86.50095,36
1875,39.17158,-86.50159,37
1875,39.17156,-86.50226,38
1875,39.17155,-86.50499,39
1875,39.17158,-86.50542,40
1875,39.1717,-86.50625,41
1875,39.17172,-86.50644,42
1875,39.17172,-86.50657,43
1875,39.17166,-86.5067,44
1875,39.17145,-86.50681,45
1875,39.17141,-86.50685,46
1875,39.17138,-86.50696,47
1875,39.17138,-86.50706,48
1875,39.17149,-86.50773,49
1875,39.17153,-86.50813,50
1875,39.17157,-86.50891,51
1875,39.17156,-86.50946,52
1875,39.17159,-86.51376,53
1875,39.17159,-86.51729,54
1875,39.17163,-86.5235,55
1875,39.16849,-86.52349,56
1875,39.16853,-86.53043,57
1875,39.16853,-86.53234,58
1875,39.16856,-86.53362,59
1875,39.16856,-86.53359,60
1875,39.16992,-86.53356,61
1875,39.17329,-86.53358,62
1875,39.17521,-86.53356,63
1875,39.17897,-86.53349,64
1875,39.17899,-86.53459,65
1875,39.17901,-86.53774,66
1875,39.1814,-86.53771,67
1875,39.18232,-86.53775,68
1875,39.18246,-86.53772,69
1875,39.18268,-86.53774,70
1875,39.1831,-86.53771,71
1875,39.18362,-86.53775,72
1875,39.18453,-86.53774,73
1875,39.18505,-86.53776,74
1875,39.1851,-86.54058,75
1875,39.18508,-86.54144,76
1875,39.18509,-86.54148,77
1875,39.18439,-86.54146,78
1875,39.18433,-86.5411,79
1875,39.18372,-86.54103,80
1875,39.18369,-86.5407,81
1875,39.18251,-86.54063,82
1875,39.18222,-86.54036,83
1875,39.18219,-86.53903,84
1875,39.18229,-86.53862,85
1875,39.18234,-86.53773,86
1875,39.1814,-86.53771,87
1875,39.17901,-86.53774,88
1875,39.17899,-86.53471,89
1875,39.17686,-86.53473,90
1875,39.17524,-86.53478,91
1875,39.17284,-86.53481,92
1875,39.17124,-86.53481,93
1875,39.16857,-86.53485,94
1875,39.16856,-86.53361,95
1875,39.16853,-86.53234,96
1875,39.16853,-86.53043,97
1875,39.16849,-86.52349,98
1875,39.17163,-86.5235,99
1875,39.17159,-86.51729,100
1875,39.17159,-86.51376,101
1875,39.17156,-86.50946,102
1875,39.17157,-86.50891,103
1875,39.17153,-86.50813,104
1875,39.17149,-86.50773,105
1875,39.17138,-86.50706,106
1875,39.17138,-86.50696,107
1875,39.17141,-86.50685,108
1875,39.17145,-86.50681,109
1875,39.17166,-86.5067,110
1875,39.17172,-86.50657,111
1875,39.17172,-86.50644,112
1875,39.1717,-86.50625,113
1875,39.17158,-86.50542,114
1875,39.17155,-86.50499,115
1875,39.17156,-86.50226,116
1875,39.17158,-86.50159,117
1875,39.17158,-86.50095,118
1875,39.17155,-86.50019,119
1875,39.17148,-86.49543,120
1875,39.1715,-86.49462,121
1875,39.1715,-86.49337,122
1875,39.17153,-86.49088,123
1875,39.17152,-86.49048,124
1875,39.17154,-86.49002,125
1875,39.17157,-86.48974,126
1875,39.17177,-86.48859,127
1875,39.17181,-86.48828,128
1875,39.1719,-86.48742,129
1875,39.17204,-86.48583,130
1875,39.17204,-86.48548,131
1875,39.17198,-86.48477,132
1875,39.17198,-86.48465,133
1875,39.17199,-86.4844,134
1875,39.17206,-86.48389,135
1875,39.17209,-86.48373,136
1875,39.17221,-86.48333,137
1875,39.1723,-86.48315,138
1875,39.17242,-86.48296,139
1875,39.17264,-86.48268,140
1875,39.17255,-86.48248,141
1875,39.17215,-86.48192,142
1875,39.17195,-86.48169,143
1875,39.17165,-86.48151,144
1875,39.17139,-86.48141,145
1875,39.17117,-86.48138,146
1875,39.16911,-86.48134,147
1875,39.1687,-86.48136,148
1875,39.16771,-86.48132,149
1875,39.16424,-86.48125,150
1875,39.16423,-86.47646,151
1875,39.16424,-86.47628,152
1875,39.16428,-86.47628,153
1875,39.16295,-86.47624,154
1875,39.16295,-86.47635,155
1876,39.13596,-86.52991,0
1876,39.13597,-86.52956,1
1876,39.13597,-86.5288,2
1876,39.13601,-86.52688,3
1876,39.13704,-86.5269,4
1876,39.13712,-86.5269,5
1876,39.13756,-86.52691,6
1876,39.13814,-86.52692,7
1876,39.13856,-86.52693,8
1876,39.13923,-86.52694,9
1876,39.13943,-86.52694,10
1876,39.13969,-86.52694,11
1876,39.14193,-86.52694,12
1876,39.14279,-86.52695,13
1876,39.14441,-86.52697,14
1876,39.14456,-86.52697,15
1876,39.1449,-86.52696,16
1876,39.14667,-86.52696,17
1876,39.14672,-86.52696,18
1876,39.14677,-86.52695,19
1876,39.14682,-86.52693,20
1876,39.14697,-86.5269,21
1876,39.14789,-86.52691,22
1876,39.14872,-86.52691,23
1876,39.14887,-86.52692,24
1876,39.14928,-86.52692,25
1876,39.14972,-86.52693,26
1876,39.14996,-86.52692,27
1876,39.15057,-86.52691,28
1876,39.15056,-86.52763,29
1876,39.15055,-86.52795,30
1876,39.15054,-86.52815,31
1876,39.15052,-86.52867,32
1876,39.1505,-86.52923,33
1876,39.1505,-86.5303,34
1876,39.1505,-86.53086,35
1876,39.15051,-86.53137,36
1876,39.15052,-86.53192,37
1876,39.15053,-86.5325,38
1876,39.15054,-86.53312,39
1876,39.15053,-86.53367,40
1876,39.15064,-86.5337,41
1876,39.15075,-86.53372,42
1876,39.1509,-86.53373,43
1876,39.15105,-86.53373,44
1876,39.15149,-86.53372,45
1876,39.1522,-86.53372,46
1876,39.15247,-86.53371,47
1876,39.15335,-86.5337,48
1876,39.15422,-86.53369,49
1876,39.15468,-86.53369,50
1876,39.15518,-86.53368,51
1876,39.15562,-86.53368,52
1876,39.15606,-86.53367,53
1876,39.15619,-86.53367,54
1876,39.15651,-86.53367,55
1876,39.1568,-86.53367,56
1876,39.15697,-86.53363,57
1876,39.15739,-86.53364,58
1876,39.15759,-86.53365,59
1876,39.15796,-86.53365,60
1876,39.15836,-86.53366,61
1876,39.15878,-86.53365,62
1876,39.15937,-86.53365,63
1876,39.15978,-86.53365,64
1876,39.16138,-86.53364,65
1876,39.16285,-86.53364,66
1876,39.16456,-86.53364,67
1876,39.16455,-86.5335,68
1876,39.1646,-86.53339,69
1876,39.1646,-86.533,70
1876,39.16459,-86.53237,71
1876,39.16459,-86.53208,72
1876,39.1646,-86.53179,73
1876,39.16459,-86.53109,74
1876,39.16458,-86.52982,75
1876,39.16459,-86.52919,76
1876,39.16459,-86.52903,77
1876,39.16459,-86.52886,78
1876,39.16458,-86.52874,79
1876,39.16458,-86.52863,80
1876,39.16457,-86.5286,81
1876,39.16456,-86.52856,82
1876,39.16456,-86.52852,83
1876,39.16455,-86.52849,84
1876,39.16453,-86.52846,85
1876,39.16451,-86.52838,86
1876,39.16443,-86.52821,87
1876,39.16429,-86.52821,88
1876,39.16424,-86.52821,89
1876,39.16372,-86.52819,90
1876,39.1636,-86.52819,91
1876,39.16348,-86.52818,92
1876,39.16344,-86.52816,93
1876,39.16342,-86.52815,94
1876,39.16339,-86.52813,95
1876,39.16335,-86.52809,96
1876,39.16333,-86.52802,97
1876,39.16326,-86.5279,98
1876,39.16323,-86.52784,99
1876,39.1632,-86.52775,100
1876,39.16318,-86.52765,101
1876,39.16317,-86.5276,102
1876,39.16316,-86.52755,103
1876,39.16315,-86.52744,104
1876,39.16315,-86.52734,105
1876,39.16315,-86.52725,106
1876,39.16315,-86.52701,107
1876,39.16315,-86.52658,108
1876,39.16314,-86.52588,109
1876,39.16314,-86.52532,110
1876,39.16313,-86.52402,111
1876,39.16312,-86.52372,112
1876,39.16312,-86.52263,113
1876,39.16311,-86.52106,114
1876,39.1631,-86.52019,115
1876,39.16309,-86.51991,116
1876,39.16309,-86.51912,117
1876,39.16309,-86.51897,118
1876,39.16308,-86.51852,119
1876,39.16308,-86.51794,120
1876,39.16307,-86.51772,121
1876,39.16307,-86.51699,122
1876,39.16306,-86.51645,123
1876,39.16306,-86.5164,124
1876,39.16306,-86.51586,125
1876,39.16376,-86.51589,126
1876,39.16405,-86.51589,127
1876,39.16425,-86.51589,128
1876,39.16427,-86.5164,129
1876,39.16427,-86.51666,130
1876,39.16427,-86.51702,131
1876,39.16427,-86.51714,132
1876,39.16427,-86.51774,133
1876,39.16427,-86.51784,134
1876,39.16426,-86.51828,135
1876,39.16426,-86.51913,136
1876,39.16426,-86.51921,137
1876,39.16426,-86.52008,138
1876,39.16425,-86.52069,139
1876,39.16425,-86.52106,140
1876,39.16425,-86.52112,141
1876,39.16425,-86.52162,142
1876,39.16425,-86.52198,143
1876,39.16425,-86.52205,144
1876,39.16426,-86.52228,145
1876,39.16426,-86.52262,146
1876,39.16426,-86.52268,147
1876,39.16427,-86.52347,148
1876,39.16427,-86.52365,149
1876,39.16427,-86.52387,150
1876,39.16427,-86.5242,151
1876,39.16428,-86.52496,152
1876,39.16428,-86.52531,153
1876,39.16429,-86.52555,154
1876,39.16429,-86.52587,155
1876,39.16429,-86.52606,156
1876,39.1643,-86.52614,157
1876,39.1643,-86.52666,158
1876,39.1643,-86.5268,159
1876,39.1643,-86.5269,160
1876,39.16431,-86.52733,161
1876,39.16431,-86.52764,162
1876,39.16433,-86.52784,163
1876,39.16435,-86.52799,164
1876,39.16438,-86.5281,165
1876,39.16443,-86.52821,166
1876,39.16451,-86.52838,167
1876,39.16453,-86.52846,168
1876,39.16455,-86.52849,169
1876,39.16456,-86.52852,170
1876,39.16456,-86.52856,171
1876,39.16457,-86.5286,172
1876,39.16458,-86.52863,173
1876,39.16458,-86.52874,174
1876,39.16459,-86.52886,175
1876,39.16459,-86.52919,176
1876,39.16458,-86.52982,177
1876,39.16459,-86.53109,178
1876,39.1646,-86.53179,179
1876,39.16459,-86.53237,180
1876,39.1646,-86.533,181
1876,39.1646,-86.53339,182
1876,39.16464,-86.53348,183
1876,39.16464,-86.53364,184
1876,39.16465,-86.53426,185
1876,39.16467,-86.53489,186
1876,39.16457,-86.53489,187
1876,39.16431,-86.5349,188
1876,39.16341,-86.53492,189
1876,39.16285,-86.53493,190
1876,39.16138,-86.53492,191
1876,39.16129,-86.53494,192
1876,39.16123,-86.53495,193
1876,39.15939,-86.53497,194
1876,39.15806,-86.53499,195
1876,39.15799,-86.535,196
1876,39.15793,-86.53499,197
1876,39.15782,-86.53498,198
1876,39.15775,-86.53494,199
1876,39.15771,-86.53492,200
1876,39.15768,-86.53489,201
1876,39.15765,-86.53487,202
1876,39.15761,-86.53484,203
1876,39.15758,-86.53482,204
1876,39.15756,-86.53479,205
1876,39.15753,-86.53475,206
1876,39.15748,-86.53461,207
1876,39.15746,-86.53457,208
1876,39.15746,-86.53455,209
1876,39.15744,-86.53449,210
1876,39.15743,-86.53445,211
1876,39.15742,-86.53435,212
1876,39.15742,-86.53431,213
1876,39.15731,-86.53409,214
1876,39.15726,-86.53397,215
1876,39.15722,-86.53392,216
1876,39.15719,-86.53387,217
1876,39.15714,-86.53384,218
1876,39.1571,-86.5338,219
1876,39.15705,-86.53377,220
1876,39.15701,-86.53375,221
1876,39.1568,-86.53367,222
1876,39.15651,-86.53367,223
1876,39.15622,-86.53367,224
1876,39.15606,-86.53367,225
1876,39.15562,-86.53368,226
1876,39.15518,-86.53368,227
1876,39.15468,-86.53369,228
1876,39.15422,-86.53369,229
1876,39.15335,-86.5337,230
1876,39.15247,-86.53371,231
1876,39.1522,-86.53372,232
1876,39.15149,-86.53372,233
1876,39.15105,-86.53373,234
1876,39.1509,-86.53373,235
1876,39.15075,-86.53372,236
1876,39.15064,-86.5337,237
1876,39.15053,-86.53367,238
1876,39.15054,-86.53312,239
1876,39.15053,-86.5325,240
1876,39.15052,-86.53192,241
1876,39.15051,-86.53137,242
1876,39.1505,-86.53086,243
1876,39.1505,-86.5303,244
1876,39.1505,-86.52923,245
1876,39.15052,-86.52867,246
1876,39.15054,-86.52815,247
1876,39.15056,-86.52763,248
1876,39.15056,-86.52723,249
1876,39.15057,-86.52691,250
1876,39.14996,-86.52692,251
1876,39.14972,-86.52693,252
1876,39.14928,-86.52692,253
1876,39.14887,-86.52692,254
1876,39.14872,-86.52691,255
1876,39.14789,-86.52691,256
1876,39.1474,-86.52691,257
1876,39.14697,-86.5269,258
1876,39.14682,-86.52693,259
1876,39.14677,-86.52695,260
1876,39.14672,-86.52696,261
1876,39.14667,-86.52696,262
1876,39.1449,-86.52696,263
1876,39.14456,-86.52697,264
1876,39.14456,-86.5277,265
1876,39.14457,-86.52826,266
1876,39.14458,-86.52999,267
1876,39.14457,-86.53038,268
1876,39.14457,-86.53049,269
1876,39.14453,-86.53071,270
1876,39.14447,-86.53085,271
1876,39.14435,-86.53102,272
1876,39.14432,-86.53106,273
1876,39.14423,-86.53122,274
1876,39.14406,-86.5318,275
1876,39.14381,-86.53173,276
1876,39.14189,-86.53117,277
1876,39.14056,-86.53087,278
1876,39.14035,-86.53083,279
1876,39.13921,-86.53057,280
1876,39.13835,-86.53038,281
1876,39.13823,-86.53037,282
1876,39.13812,-86.53037,283
1876,39.13795,-86.53038,284
1876,39.13758,-86.53044,285
1876,39.13742,-86.53049,286
1876,39.13721,-86.53057,287
1876,39.13688,-86.53071,288
1876,39.13663,-86.53082,289
1876,39.13648,-86.53089,290
1876,39.13633,-86.53095,291
1876,39.13614,-86.53102,292
1876,39.13613,-86.53102,293
1876,39.13593,-86.53109,294
1876,39.13594,-86.53098,295
1876,39.13594,-86.53089,296
1876,39.13596,-86.53005,297
1876,39.13596,-86.52991,298
1877,39.15466,-86.49326,0
1877,39.15415,-86.49286,1
1877,39.15393,-86.49263,2
1877,39.15362,-86.4922,3
1877,39.15356,-86.49199,4
1877,39.15346,-86.49131,5
1877,39.15344,-86.49074,6
1877,39.15425,-86.49083,7
1877,39.15524,-86.49085,8
1877,39.15546,-86.49083,9
1877,39.15572,-86.49073,10
1877,39.15629,-86.49045,11
1877,39.15653,-86.49038,12
1877,39.15678,-86.49035,13
1877,39.15759,-86.49038,14
1877,39.15847,-86.49046,15
1877,39.15943,-86.49065,16
1877,39.15952,-86.49068,17
1877,39.15943,-86.49065,18
1877,39.1594,-86.49087,19
1877,39.15936,-86.49146,20
1877,39.15938,-86.49289,21
1877,39.15934,-86.49323,22
1877,39.15919,-86.49349,23
1877,39.15828,-86.49616,24
1877,39.15817,-86.49696,25
1877,39.15814,-86.49778,26
1877,39.15843,-86.49779,27
1877,39.15968,-86.4977,28
1877,39.16015,-86.49765,29
1877,39.16058,-86.49763,30
1877,39.16094,-86.49764,31
1877,39.16101,-86.49766,32
1877,39.16105,-86.49771,33
1877,39.16184,-86.49782,34
1877,39.1623,-86.49792,35
1877,39.1637,-86.49817,36
1877,39.16418,-86.49827,37
1877,39.16504,-86.49876,38
1877,39.16658,-86.49956,39
1877,39.17017,-86.50149,40
1877,39.17065,-86.50173,41
1877,39.17156,-86.50226,42
1877,39.17155,-86.50484,43
1877,39.17284,-86.50488,44
1877,39.17269,-86.50487,45
1877,39.17292,-86.50499,46
1877,39.17274,-86.5052,47
1877,39.17267,-86.50513,48
1877,39.17258,-86.50495,49
1877,39.17261,-86.50493,50
1877,39.17259,-86.50487,51
1877,39.17155,-86.50484,52
1877,39.17158,-86.50542,53
1877,39.1717,-86.50625,54
1877,39.17172,-86.50644,55
1877,39.17172,-86.50657,56
1877,39.17166,-86.5067,57
1877,39.17145,-86.50681,58
1877,39.17141,-86.50685,59
1877,39.17138,-86.50696,60
1877,39.17138,-86.50706,61
1877,39.17149,-86.50773,62
1877,39.17153,-86.50813,63
1877,39.17157,-86.50891,64
1877,39.17156,-86.50946,65
1877,39.17159,-86.51376,66
1877,39.17159,-86.51565,67
1877,39.17144,-86.51567,68
1877,39.17121,-86.51567,69
1877,39.17106,-86.5157,70
1877,39.17083,-86.51581,71
1877,39.17051,-86.516,72
1877,39.17026,-86.51611,73
1877,39.16985,-86.51616,74
1877,39.16936,-86.51614,75
1877,39.16799,-86.51613,76
1877,39.1675,-86.5161,77
1877,39.16748,-86.51616,78
1877,39.16742,-86.5162,79
1877,39.16726,-86.51621,80
1877,39.16717,-86.51616,81
1877,39.16714,-86.51609,82
1877,39.16694,-86.51619,83
1877,39.16666,-86.51639,84
1877,39.16658,-86.51642,85
1877,39.16499,-86.51642,86
1877,39.16427,-86.5164,87
1877,39.16425,-86.52205,88
1877,39.1643,-86.5269,89
1877,39.16446,-86.52689,90
1877,39.16605,-86.52691,91
1877,39.16705,-86.52694,92
1877,39.16745,-86.52693,93
1877,39.16851,-86.52695,94
1877,39.16849,-86.52349,95
1877,39.17163,-86.5235,96
1877,39.17159,-86.51729,97
1877,39.17159,-86.51376,98
1877,39.17156,-86.50946,99
1877,39.17157,-86.50891,100
1877,39.17153,-86.50813,101
1877,39.17149,-86.50773,102
1877,39.17138,-86.50706,103
1877,39.17138,-86.50696,104
1877,39.17141,-86.50685,105
1877,39.17145,-86.50681,106
1877,39.17166,-86.5067,107
1877,39.17172,-86.50657,108
1877,39.17172,-86.50644,109
1877,39.1717,-86.50625,110
1877,39.17158,-86.50542,111
1877,39.17155,-86.50484,112
1877,39.17278,-86.50489,113
1877,39.1729,-86.50505,114
1877,39.17287,-86.50516,115
1877,39.17282,-86.50523,116
1877,39.17271,-86.50521,117
1877,39.17264,-86.5051,118
1877,39.17259,-86.50486,119
1877,39.17154,-86.50483,120
1877,39.17156,-86.50226,121
1877,39.17065,-86.50173,122
1877,39.17017,-86.50149,123
1877,39.16658,-86.49956,124
1877,39.16504,-86.49876,125
1877,39.16418,-86.49827,126
1877,39.1637,-86.49817,127
1877,39.1623,-86.49792,128
1877,39.16184,-86.49782,129
1877,39.16105,-86.49771,130
1877,39.16101,-86.49776,131
1877,39.16094,-86.49777,132
1877,39.16017,-86.49779,133
1877,39.1587,-86.49791,134
1877,39.15813,-86.49793,135
1877,39.1568,-86.49785,136
1877,39.15518,-86.4978,137
1877,39.15515,-86.49721,138
1877,39.15505,-86.49609,139
1877,39.15534,-86.49468,140
1877,39.15533,-86.49423,141
1877,39.15518,-86.49379,142
1877,39.15466,-86.49328,143
1878,39.15466,-86.49326,0
1878,39.15415,-86.49286,1
1878,39.15393,-86.49263,2
1878,39.15362,-86.4922,3
1878,39.15356,-86.49199,4
1878,39.15346,-86.49131,5
1878,39.15344,-86.49074,6
1878,39.15425,-86.49083,7
1878,39.15524,-86.49085,8
1878,39.15546,-86.49083,9
1878,39.15572,-86.49073,10
1878,39.15629,-86.49045,11
1878,39.15653,-86.49038,12
1878,39.15678,-86.49035,13
1878,39.15759,-86.49038,14
1878,39.15847,-86.49046,15
1878,39.15943,-86.49065,16
1878,39.15952,-86.49068,17
1878,39.15943,-86.49065,18
1878,39.1594,-86.49087,19
1878,39.15936,-86.49146,20
1878,39.15938,-86.49289,21
1878,39.15934,-86.49323,22
1878,39.15919,-86.49349,23
1878,39.15828,-86.49616,24
1878,39.15817,-86.49696,25
1878,39.15814,-86.49778,26
1878,39.15843,-86.49779,27
1878,39.15968,-86.4977,28
1878,39.16015,-86.49765,29
1878,39.16058,-86.49763,30
1878,39.16094,-86.49764,31
1878,39.16101,-86.49766,32
1878,39.16105,-86.49771,33
1878,39.16184,-86.49782,34
1878,39.1623,-86.49792,35
1878,39.1637,-86.49817,36
1878,39.16418,-86.49827,37
1878,39.16504,-86.49876,38
1878,39.16658,-86.49956,39
1878,39.17017,-86.50149,40
1878,39.17065,-86.50173,41
1878,39.17156,-86.50226,42
1878,39.17155,-86.50484,43
1878,39.17284,-86.50488,44
1878,39.17269,-86.50487,45
1878,39.17292,-86.50499,46
1878,39.17274,-86.5052,47
1878,39.17267,-86.50513,48
1878,39.17258,-86.50495,49
1878,39.17261,-86.50493,50
1878,39.17259,-86.50487,51
1878,39.17155,-86.50484,52
1878,39.17158,-86.50542,53
1878,39.1717,-86.50625,54
1878,39.17172,-86.50644,55
1878,39.17172,-86.50657,56
1878,39.17166,-86.5067,57
1878,39.17145,-86.50681,58
1878,39.17141,-86.50685,59
1878,39.17138,-86.50696,60
1878,39.17138,-86.50706,61
1878,39.17149,-86.50773,62
1878,39.17153,-86.50813,63
1878,39.17157,-86.50891,64
1878,39.17156,-86.50946,65
1878,39.17159,-86.51376,66
1878,39.17159,-86.51565,67
1878,39.17144,-86.51567,68
1878,39.17121,-86.51567,69
1878,39.17106,-86.5157,70
1878,39.17083,-86.51581,71
1878,39.17051,-86.516,72
1878,39.17026,-86.51611,73
1878,39.16985,-86.51616,74
1878,39.16936,-86.51614,75
1878,39.16799,-86.51613,76
1878,39.1675,-86.5161,77
1878,39.16748,-86.51616,78
1878,39.16742,-86.5162,79
1878,39.16726,-86.51621,80
